season,season_type,game_id,game_date,team_abbrev,opp_abbrev,home_away,player_id,player_name,started,minutes,pts,reb,ast,tpm,fgm,fga,fg3m,fg3a,ftm,fta
2025,regular,401703371,2024-11-13,DET,MIA,H,4432166,Cade Cunningham,,38.0,21,7,9,2,6,15,2,7,7,7
2025,regular,401704789,2024-11-14,DET,MIL,A,4432166,Cade Cunningham,,43.0,35,7,11,5,13,34,5,10,4,4
2025,regular,401703380,2024-11-16,DET,TOR,A,4432166,Cade Cunningham,,36.0,15,6,10,2,6,21,2,9,1,2
2025,regular,401704803,2024-11-17,DET,WAS,A,4432166,Cade Cunningham,,31.0,21,10,10,2,7,15,2,4,5,5
2025,regular,401704810,2024-11-19,DET,CHI,H,4432166,Cade Cunningham,,36.0,26,6,10,4,8,17,4,7,6,9
2025,regular,401704826,2024-11-22,DET,CHA,A,4432166,Cade Cunningham,,37.0,27,7,10,2,9,26,2,9,7,9
2025,regular,401703414,2024-11-30,DET,IND,A,4432166,Cade Cunningham,,33.0,24,6,11,4,10,19,4,6,0,0
2025,regular,401703421,2024-12-04,DET,MIL,H,4432166,Cade Cunningham,,33.0,23,5,6,3,9,16,3,6,2,6
2025,regular,401704885,2024-12-05,DET,BOS,A,4432166,Cade Cunningham,,34.0,27,9,14,3,11,21,3,9,2,2
2025,regular,401704909,2024-12-08,DET,NYK,A,4432166,Cade Cunningham,,35.0,29,10,15,5,9,17,5,8,6,7
2025,regular,401736799,2024-12-13,DET,BOS,A,4432166,Cade Cunningham,,35.0,18,8,8,0,9,22,0,4,0,0
2025,regular,401736816,2024-12-17,DET,MIA,H,4432166,Cade Cunningham,,42.0,20,11,18,3,7,17,3,6,3,5
2025,regular,401704926,2024-12-20,DET,UTA,H,4432166,Cade Cunningham,,39.0,33,4,7,3,13,23,3,8,4,4
2025,regular,401704953,2024-12-22,DET,PHX,A,4432166,Cade Cunningham,,36.0,28,1,13,3,9,19,3,8,7,9
2025,regular,401704970,2024-12-24,DET,LAL,A,4432166,Cade Cunningham,,35.0,20,5,10,0,9,25,0,5,2,2
2025,regular,401704984,2024-12-27,DET,SAC,A,4432166,Cade Cunningham,,38.0,33,4,10,4,9,24,4,11,11,12
2025,regular,401704998,2024-12-29,DET,DEN,A,4432166,Cade Cunningham,,27.0,17,2,8,1,7,18,1,8,2,2
2025,regular,401705021,2025-01-02,DET,ORL,H,4432166,Cade Cunningham,,34.0,19,8,9,4,7,14,4,6,1,2
2025,regular,401705035,2025-01-04,DET,CHA,H,4432166,Cade Cunningham,,29.0,18,5,5,1,8,20,1,3,1,2
2025,regular,401705045,2025-01-05,DET,MIN,H,4432166,Cade Cunningham,,38.0,40,6,9,4,15,29,4,8,6,7
2025,regular,401705059,2025-01-07,DET,POR,H,4432166,Cade Cunningham,,39.0,32,6,9,4,11,23,4,10,6,6
2025,regular,401705079,2025-01-09,DET,BKN,A,4432166,Cade Cunningham,,23.0,13,5,5,0,6,10,0,3,1,2
2025,regular,401705084,2025-01-10,DET,GSW,H,4432166,Cade Cunningham,,40.0,32,6,8,3,12,21,3,6,5,8
2025,regular,401705100,2025-01-12,DET,TOR,H,4432166,Cade Cunningham,,37.0,22,10,17,2,8,17,2,4,4,5
2025,regular,401705115,2025-01-14,DET,NYK,A,4432166,Cade Cunningham,,32.0,36,2,4,4,14,27,4,8,4,4
2025,regular,401705138,2025-01-17,DET,IND,H,4432166,Cade Cunningham,,39.0,20,4,9,1,7,21,1,7,5,5
2025,regular,401705152,2025-01-18,DET,PHX,H,4432166,Cade Cunningham,,35.0,20,6,11,1,7,26,1,7,5,6
2025,regular,401705166,2025-01-20,DET,HOU,A,4432166,Cade Cunningham,,36.0,32,9,7,3,12,22,3,5,5,5
2025,regular,401705178,2025-01-23,DET,ATL,A,4432166,Cade Cunningham,,34.0,29,6,11,1,12,19,1,4,4,4
2025,regular,401705204,2025-01-26,DET,ORL,A,4432166,Cade Cunningham,,38.0,35,5,11,2,13,31,2,7,7,7
2025,regular,401705215,2025-01-28,DET,CLE,A,4432166,Cade Cunningham,,33.0,22,3,7,0,9,26,0,4,4,4
2025,regular,401705230,2025-01-30,DET,IND,A,4432166,Cade Cunningham,,37.0,32,5,9,1,12,22,1,5,7,8
2025,regular,401705246,2025-02-01,DET,DAL,H,4432166,Cade Cunningham,,36.0,40,6,4,3,17,30,3,8,3,3
2025,regular,401705261,2025-02-02,DET,CHI,H,4432166,Cade Cunningham,,34.0,22,3,15,2,10,23,2,6,0,1
2025,regular,401705267,2025-02-04,DET,ATL,H,4432166,Cade Cunningham,,38.0,30,6,14,1,8,23,1,6,13,13
2025,regular,401705284,2025-02-06,DET,CLE,H,4432166,Cade Cunningham,,38.0,38,7,9,3,11,29,3,10,13,13
2025,regular,401705318,2025-02-09,DET,CHA,H,4432166,Cade Cunningham,,37.0,19,10,12,1,7,17,1,5,4,4
2025,regular,401705332,2025-02-12,DET,CHI,A,4432166,Cade Cunningham,,27.0,20,6,7,1,9,14,1,2,1,1
2025,regular,401705341,2025-02-13,DET,CHI,A,4432166,Cade Cunningham,,35.0,29,5,7,2,9,19,2,7,9,10
2025,regular,401752955,2025-02-17,KEN,CHK,A,4432166,Cade Cunningham,,5.0,5,1,1,1,2,3,1,1,0,0
2025,regular,401705368,2025-02-22,DET,SAS,A,4432166,Cade Cunningham,,30.0,25,1,12,2,10,15,2,5,3,4
2025,regular,401705380,2025-02-23,DET,ATL,A,4432166,Cade Cunningham,,38.0,38,7,12,7,14,24,7,10,3,3
2025,regular,401705387,2025-02-25,DET,LAC,H,4432166,Cade Cunningham,,37.0,32,9,7,4,9,22,4,9,10,12
2025,regular,401705402,2025-02-27,DET,BOS,H,4432166,Cade Cunningham,,34.0,21,4,11,1,9,21,1,4,2,2
2025,regular,401705416,2025-03-01,DET,DEN,H,4432166,Cade Cunningham,,28.0,11,3,5,0,3,12,0,2,5,5
2025,regular,401705427,2025-03-02,DET,BKN,H,4432166,Cade Cunningham,,32.0,15,7,9,2,4,9,2,3,5,6
2025,regular,401705447,2025-03-04,DET,UTA,A,4432166,Cade Cunningham,,30.0,29,1,9,1,12,24,1,8,4,4
2025,regular,401705464,2025-03-06,DET,LAC,A,4432166,Cade Cunningham,,39.0,37,7,10,2,15,25,2,7,5,6
2025,regular,401705485,2025-03-09,DET,GSW,A,4432166,Cade Cunningham,,38.0,31,4,5,2,10,17,2,3,9,10
2025,regular,401705492,2025-03-10,DET,POR,A,4432166,Cade Cunningham,,36.0,28,4,5,2,9,17,2,4,8,9
2025,regular,401705507,2025-03-11,DET,WAS,H,4432166,Cade Cunningham,,32.0,27,8,10,1,11,23,1,5,4,5
2025,regular,401705520,2025-03-13,DET,WAS,H,4432166,Cade Cunningham,,38.0,38,3,10,0,9,25,0,7,20,21
2025,regular,401705535,2025-03-15,DET,OKC,H,4432166,Cade Cunningham,,29.0,11,7,9,0,5,18,0,4,1,1
2025,regular,401705553,2025-03-18,DET,NOP,A,4432166,Cade Cunningham,,30.0,24,4,8,1,10,16,1,2,3,4
2025,regular,401705566,2025-03-19,DET,MIA,A,4432166,Cade Cunningham,,36.0,25,12,11,3,11,25,3,4,0,0
2025,regular,401705585,2025-03-22,DET,DAL,A,4432166,Cade Cunningham,,38.0,35,7,6,2,15,30,2,5,3,5
2025,regular,401705695,2025-04-05,DET,MEM,H,4432166,Cade Cunningham,,28.0,25,9,4,2,9,24,2,6,5,7
2025,regular,401705710,2025-04-07,DET,SAC,H,4432166,Cade Cunningham,,33.0,35,3,5,1,13,21,1,4,8,11
2025,regular,401705733,2025-04-10,DET,NYK,H,4432166,Cade Cunningham,,35.0,36,2,8,2,16,24,2,5,2,4
2025,regular,401705737,2025-04-11,DET,MIL,H,4432166,Cade Cunningham,,36.0,36,6,12,3,15,21,3,5,3,4
2025,playoff,401767820,2025-04-19,DET,NYK,A,4432166,Cade Cunningham,,39.0,21,6,12,1,8,21,1,4,4,5
2025,playoff,401768041,2025-04-21,DET,NYK,A,4432166,Cade Cunningham,,42.0,33,12,3,1,11,21,1,4,10,12
2025,playoff,401768042,2025-04-24,DET,NYK,H,4432166,Cade Cunningham,,42.0,24,7,11,2,10,25,2,5,2,3
2025,playoff,401768043,2025-04-27,DET,NYK,H,4432166,Cade Cunningham,,42.0,25,10,10,0,11,23,0,3,3,4
2025,playoff,401768044,2025-04-29,DET,NYK,A,4432166,Cade Cunningham,,37.0,24,8,8,1,6,17,1,4,11,12
2025,playoff,401768045,2025-05-01,DET,NYK,H,4432166,Cade Cunningham,,44.0,23,7,8,0,9,22,0,8,5,6
2026,playoff,401869193,2026-04-19,DET,ORL,H,4432166,Cade Cunningham,0,40.0,39,5,4,3,13,27,3,8,,
2026,playoff,401869411,2026-04-22,DET,ORL,H,4432166,Cade Cunningham,0,37.0,27,6,11,1,11,19,1,6,,
2026,playoff,401869414,2026-04-25,DET,ORL,A,4432166,Cade Cunningham,0,41.0,27,5,9,3,8,23,3,10,,
2026,playoff,401869415,2026-04-27,DET,ORL,A,4432166,Cade Cunningham,0,39.0,25,9,6,3,7,23,3,11,,
2026,playoff,401869416,2026-04-29,DET,ORL,H,4432166,Cade Cunningham,0,44.0,45,4,5,5,13,23,5,8,,
2026,playoff,401869417,2026-05-01,DET,ORL,A,4432166,Cade Cunningham,0,42.0,32,10,3,2,10,23,2,4,,
2026,playoff,401869418,2026-05-03,DET,ORL,H,4432166,Cade Cunningham,0,39.0,32,1,12,4,10,18,4,6,,
2026,playoff,401871333,2026-05-05,DET,CLE,H,4432166,Cade Cunningham,0,42.0,23,3,7,2,6,19,2,5,,
2026,playoff,401871334,2026-05-07,DET,CLE,H,4432166,Cade Cunningham,0,42.0,25,3,10,3,7,14,3,6,,
2026,playoff,401871335,2026-05-09,DET,CLE,A,4432166,Cade Cunningham,0,39.0,27,10,10,2,10,27,2,6,,
2026,playoff,401871336,2026-05-11,DET,CLE,A,4432166,Cade Cunningham,0,39.0,19,3,6,2,7,16,2,5,,
2026,playoff,401871337,2026-05-13,DET,CLE,H,4432166,Cade Cunningham,0,48.0,39,7,9,6,13,27,6,10,,
2026,playoff,401871338,2026-05-15,DET,CLE,A,4432166,Cade Cunningham,0,42.0,21,2,8,5,7,19,5,10,,
2026,playoff,401871339,2026-05-17,DET,CLE,H,4432166,Cade Cunningham,0,37.0,13,4,5,0,5,16,0,7,,
2021,regular,401266796,2020-12-24,PHX,DAL,H,3138196,Cameron Johnson,,26.0,15,5,1,1,5,9,1,3,4,4
2021,regular,401267190,2020-12-27,PHX,SAC,A,3138196,Cameron Johnson,,25.0,8,2,1,2,3,10,2,8,0,0
2021,regular,401267199,2020-12-28,PHX,SAC,A,3138196,Cameron Johnson,,21.0,21,1,1,3,7,9,3,4,4,4
2021,regular,401267213,2020-12-30,PHX,NOP,H,3138196,Cameron Johnson,,22.0,18,2,0,4,6,13,4,10,2,2
2021,regular,401267228,2021-01-01,PHX,UTA,A,3138196,Cameron Johnson,,18.0,10,2,2,2,4,4,2,2,0,0
2021,regular,401267236,2021-01-02,PHX,DEN,A,3138196,Cameron Johnson,,22.0,9,4,2,3,3,9,3,8,0,0
2021,regular,401267251,2021-01-04,PHX,LAC,H,3138196,Cameron Johnson,,22.0,8,3,1,2,3,9,2,8,0,0
2021,regular,401267275,2021-01-07,PHX,TOR,H,3138196,Cameron Johnson,,23.0,16,3,0,4,6,10,4,7,0,0
2021,regular,401267283,2021-01-09,PHX,DET,A,3138196,Cameron Johnson,,27.0,10,5,2,2,3,9,2,7,2,2
2021,regular,401267295,2021-01-10,PHX,IND,A,3138196,Cameron Johnson,,29.0,16,4,4,4,6,13,4,10,0,0
2021,regular,401267312,2021-01-12,PHX,WAS,A,3138196,Cameron Johnson,,18.0,5,4,2,1,2,7,1,6,0,2
2021,regular,401267368,2021-01-18,PHX,MEM,A,3138196,Cameron Johnson,,23.0,10,4,3,2,4,9,2,5,0,0
2021,regular,401267382,2021-01-21,PHX,HOU,A,3138196,Cameron Johnson,,28.0,8,3,3,2,3,9,2,7,0,0
2021,regular,401267398,2021-01-23,PHX,DEN,H,3138196,Cameron Johnson,,32.0,5,3,1,1,2,7,1,6,0,0
2021,regular,401267408,2021-01-24,PHX,DEN,H,3138196,Cameron Johnson,,35.0,19,3,0,3,7,16,3,11,2,3
2021,regular,401267441,2021-01-28,PHX,OKC,H,3138196,Cameron Johnson,,32.0,8,5,2,2,3,8,2,3,0,0
2021,regular,401267446,2021-01-29,PHX,GSW,H,3138196,Cameron Johnson,,30.0,13,5,2,3,5,10,3,8,0,0
2021,regular,401267463,2021-01-31,PHX,DAL,A,3138196,Cameron Johnson,,34.0,6,4,0,1,1,4,1,1,3,3
2021,regular,401267479,2021-02-02,PHX,DAL,A,3138196,Cameron Johnson,,35.0,10,5,0,2,3,8,2,6,2,2
2021,regular,401267495,2021-02-04,PHX,NOP,A,3138196,Cameron Johnson,,26.0,8,4,3,2,3,9,2,7,0,0
2021,regular,401267509,2021-02-06,PHX,DET,H,3138196,Cameron Johnson,,20.0,14,6,3,1,6,10,1,3,1,1
2021,regular,401267525,2021-02-07,PHX,BOS,H,3138196,Cameron Johnson,,27.0,17,5,1,4,5,10,4,8,3,3
2021,regular,401267532,2021-02-09,PHX,CLE,H,3138196,Cameron Johnson,,28.0,8,5,1,2,3,11,2,8,0,0
2021,regular,401267549,2021-02-11,PHX,MIL,H,3138196,Cameron Johnson,,20.0,9,3,1,3,3,7,3,7,0,0
2021,regular,401267566,2021-02-13,PHX,PHI,H,3138196,Cameron Johnson,,24.0,9,2,2,1,3,4,1,2,2,3
2021,regular,401267577,2021-02-15,PHX,ORL,H,3138196,Cameron Johnson,,19.0,3,2,1,1,1,5,1,3,0,0
2021,regular,401267593,2021-02-17,PHX,BKN,H,3138196,Cameron Johnson,,18.0,7,4,1,1,2,4,1,2,2,2
2021,regular,401267615,2021-02-20,PHX,NOP,A,3138196,Cameron Johnson,,22.0,13,3,1,3,4,10,3,8,2,2
2021,regular,401267622,2021-02-21,PHX,MEM,A,3138196,Cameron Johnson,,13.0,2,3,0,0,1,6,0,3,0,0
2021,regular,401267637,2021-02-23,PHX,POR,H,3138196,Cameron Johnson,,16.0,13,3,0,3,5,7,3,3,0,1
2021,regular,401267656,2021-02-25,PHX,CHA,H,3138196,Cameron Johnson,,30.0,14,5,1,2,5,11,2,6,2,2
2021,regular,401267668,2021-02-27,PHX,CHI,A,3138196,Cameron Johnson,,18.0,8,0,3,2,3,5,2,4,0,0
2021,regular,401267686,2021-03-01,PHX,MIN,A,3138196,Cameron Johnson,,16.0,6,3,0,1,2,9,1,5,1,1
2021,regular,401267702,2021-03-03,PHX,LAL,A,3138196,Cameron Johnson,,22.0,9,0,1,3,3,5,3,4,0,0
2021,regular,401307440,2021-03-22,PHX,LAL,H,3138196,Cameron Johnson,,16.0,8,3,0,2,3,4,2,2,0,0
2021,regular,401307453,2021-03-24,PHX,MIA,A,3138196,Cameron Johnson,,19.0,8,1,3,2,3,6,2,5,0,0
2021,regular,401307458,2021-03-25,PHX,ORL,A,3138196,Cameron Johnson,,19.0,3,2,0,1,1,4,1,3,0,0
2021,regular,401307473,2021-03-26,PHX,TOR,A,3138196,Cameron Johnson,,19.0,7,5,3,1,3,5,1,3,0,0
2021,regular,401307492,2021-03-28,PHX,CHA,A,3138196,Cameron Johnson,,19.0,0,1,1,0,0,6,0,6,0,0
2021,regular,401307510,2021-03-31,PHX,ATL,H,3138196,Cameron Johnson,,20.0,6,2,1,2,2,5,2,5,0,0
2021,regular,401307520,2021-04-01,PHX,CHI,H,3138196,Cameron Johnson,,20.0,6,2,2,2,2,4,2,4,0,0
2021,regular,401307535,2021-04-03,PHX,OKC,H,3138196,Cameron Johnson,,18.0,17,2,1,3,6,9,3,5,2,2
2021,regular,401307556,2021-04-06,PHX,HOU,A,3138196,Cameron Johnson,,21.0,12,4,0,3,4,9,3,7,1,1
2021,regular,401307576,2021-04-08,PHX,UTA,H,3138196,Cameron Johnson,,37.0,11,8,2,3,3,6,3,5,2,2
2021,regular,401307581,2021-04-09,PHX,LAC,A,3138196,Cameron Johnson,,20.0,6,3,2,2,2,5,2,5,0,0
2021,regular,401307597,2021-04-11,PHX,WAS,H,3138196,Cameron Johnson,,17.0,12,4,1,2,4,6,2,3,2,2
2021,regular,401307617,2021-04-13,PHX,HOU,H,3138196,Cameron Johnson,,23.0,11,1,4,3,4,7,3,5,0,1
2021,regular,401307622,2021-04-14,PHX,MIA,H,3138196,Cameron Johnson,,30.0,15,5,2,3,6,11,3,8,0,0
2021,regular,401307639,2021-04-16,PHX,SAC,H,3138196,Cameron Johnson,,22.0,6,2,3,0,2,8,0,5,2,2
2021,regular,401307656,2021-04-18,PHX,SAS,H,3138196,Cameron Johnson,,25.0,5,3,2,1,2,8,1,4,0,0
2021,regular,401307671,2021-04-20,PHX,MIL,A,3138196,Cameron Johnson,,19.0,13,1,1,3,5,8,3,6,0,0
2021,regular,401307681,2021-04-21,PHX,PHI,A,3138196,Cameron Johnson,,30.0,15,4,3,3,6,12,3,9,0,0
2021,regular,401307691,2021-04-22,PHX,BOS,A,3138196,Cameron Johnson,,34.0,8,6,1,0,3,11,0,6,2,2
2021,regular,401307713,2021-04-25,PHX,BKN,A,3138196,Cameron Johnson,,33.0,9,2,1,1,4,10,1,5,0,0
2021,regular,401307723,2021-04-26,PHX,NYK,A,3138196,Cameron Johnson,,30.0,11,2,2,3,3,11,3,11,2,3
2021,regular,401307744,2021-04-29,PHX,LAC,H,3138196,Cameron Johnson,,29.0,2,6,1,0,1,7,0,6,0,0
2021,regular,401307758,2021-05-01,PHX,UTA,H,3138196,Cameron Johnson,,26.0,6,6,2,1,1,7,1,6,3,4
2021,regular,401307775,2021-05-03,PHX,OKC,A,3138196,Cameron Johnson,,21.0,12,2,0,2,5,10,2,6,0,1
2021,regular,401307786,2021-05-04,PHX,CLE,A,3138196,Cameron Johnson,,30.0,7,5,2,1,2,9,1,6,2,2
2021,regular,401307795,2021-05-06,PHX,ATL,A,3138196,Cameron Johnson,,19.0,2,2,0,0,1,9,0,6,0,0
2021,playoff,401327720,2021-05-23,PHX,LAL,H,3138196,Cameron Johnson,,23.0,10,6,1,2,3,7,2,5,2,2
2021,playoff,401327865,2021-05-26,PHX,LAL,H,3138196,Cameron Johnson,,27.0,6,3,1,2,2,4,2,4,0,0
2021,playoff,401327866,2021-05-28,PHX,LAL,A,3138196,Cameron Johnson,,17.0,6,2,1,1,1,6,1,4,3,3
2021,playoff,401327867,2021-05-30,PHX,LAL,A,3138196,Cameron Johnson,,20.0,5,2,0,1,2,6,1,4,0,0
2021,playoff,401327904,2021-06-02,PHX,LAL,H,3138196,Cameron Johnson,,13.0,11,3,0,1,2,4,1,2,6,7
2021,playoff,401327905,2021-06-04,PHX,LAL,A,3138196,Cameron Johnson,,20.0,10,4,2,2,2,3,2,3,4,4
2021,playoff,401332410,2021-06-08,PHX,DEN,H,3138196,Cameron Johnson,,14.0,2,1,1,0,0,2,0,2,2,2
2021,playoff,401332964,2021-06-10,PHX,DEN,H,3138196,Cameron Johnson,,20.0,7,3,0,2,2,8,2,5,1,2
2021,playoff,401332965,2021-06-12,PHX,DEN,A,3138196,Cameron Johnson,,21.0,3,1,3,1,1,1,1,1,0,0
2021,playoff,401332966,2021-06-14,PHX,DEN,A,3138196,Cameron Johnson,,13.0,7,2,0,2,2,4,2,4,1,2
2021,playoff,401337333,2021-06-20,PHX,LAC,H,3138196,Cameron Johnson,,24.0,12,4,0,2,5,8,2,5,0,0
2021,playoff,401337334,2021-06-23,PHX,LAC,H,3138196,Cameron Johnson,,24.0,11,3,0,1,5,5,1,1,0,0
2021,playoff,401337335,2021-06-25,PHX,LAC,A,3138196,Cameron Johnson,,30.0,12,5,2,2,4,7,2,5,2,2
2021,playoff,401337336,2021-06-27,PHX,LAC,A,3138196,Cameron Johnson,,17.0,5,4,0,1,2,4,1,3,0,0
2021,playoff,401337337,2021-06-29,PHX,LAC,H,3138196,Cameron Johnson,,23.0,14,4,0,3,5,6,3,3,1,1
2021,playoff,401344135,2021-07-07,PHX,MIL,H,3138196,Cameron Johnson,,21.0,10,3,2,2,3,6,2,4,2,2
2021,playoff,401344136,2021-07-09,PHX,MIL,H,3138196,Cameron Johnson,,18.0,8,3,2,2,2,4,2,4,2,2
2021,playoff,401344137,2021-07-12,PHX,MIL,A,3138196,Cameron Johnson,,30.0,14,5,0,1,5,11,1,5,3,3
2021,playoff,401344138,2021-07-15,PHX,MIL,A,3138196,Cameron Johnson,,29.0,10,1,1,2,4,6,2,4,0,0
2021,playoff,401344139,2021-07-18,PHX,MIL,H,3138196,Cameron Johnson,,22.0,6,4,0,2,2,3,2,2,0,0
2021,playoff,401344140,2021-07-21,PHX,MIL,A,3138196,Cameron Johnson,,16.0,3,3,0,1,1,5,1,4,0,0
2022,regular,401358776,2021-10-21,PHX,DEN,H,3138196,Cameron Johnson,,24.0,11,2,1,3,4,10,3,5,0,0
2022,regular,401358780,2021-10-23,PHX,LAL,A,3138196,Cameron Johnson,,19.0,8,2,3,2,3,8,2,5,0,0
2022,regular,401359857,2021-10-24,PHX,POR,A,3138196,Cameron Johnson,,15.0,5,1,1,1,2,4,1,3,0,0
2022,regular,401359886,2021-10-28,PHX,SAC,H,3138196,Cameron Johnson,,23.0,1,1,0,0,0,4,0,4,1,2
2022,regular,401359912,2021-10-31,PHX,CLE,H,3138196,Cameron Johnson,,25.0,10,6,0,2,4,12,2,6,0,0
2022,regular,401359930,2021-11-03,PHX,NOP,H,3138196,Cameron Johnson,,21.0,6,4,0,1,2,8,1,5,1,1
2022,regular,401359946,2021-11-05,PHX,HOU,H,3138196,Cameron Johnson,,23.0,12,2,0,2,4,9,2,3,2,2
2022,regular,401359961,2021-11-07,PHX,ATL,H,3138196,Cameron Johnson,,20.0,4,2,0,0,2,8,0,5,0,0
2022,regular,401359977,2021-11-09,PHX,SAC,A,3138196,Cameron Johnson,,21.0,2,2,4,0,1,3,0,1,0,0
2022,regular,401359992,2021-11-11,PHX,POR,H,3138196,Cameron Johnson,,22.0,6,2,1,2,2,6,2,4,0,0
2022,regular,401360002,2021-11-13,PHX,MEM,A,3138196,Cameron Johnson,,23.0,12,7,1,3,4,7,3,6,1,1
2022,regular,401360019,2021-11-15,PHX,HOU,A,3138196,Cameron Johnson,,27.0,10,6,1,2,2,7,2,6,4,4
2022,regular,401360030,2021-11-16,PHX,MIN,A,3138196,Cameron Johnson,,22.0,7,4,1,1,3,9,1,6,0,0
2022,regular,401360046,2021-11-18,PHX,DAL,H,3138196,Cameron Johnson,,21.0,6,6,2,2,2,3,2,2,0,0
2022,regular,401360061,2021-11-20,PHX,DAL,H,3138196,Cameron Johnson,,22.0,13,4,1,3,5,8,3,5,0,2
2022,regular,401360075,2021-11-22,PHX,DEN,H,3138196,Cameron Johnson,,23.0,22,1,2,4,9,15,4,10,0,1
2022,regular,401360084,2021-11-23,PHX,SAS,A,3138196,Cameron Johnson,,23.0,3,3,2,1,1,6,1,3,0,0
2022,regular,401360091,2021-11-25,PHX,CLE,A,3138196,Cameron Johnson,,21.0,14,4,1,3,4,9,3,5,3,4
2022,regular,401360106,2021-11-27,PHX,NYK,A,3138196,Cameron Johnson,,28.0,10,3,2,2,3,6,2,4,2,2
2022,regular,401360118,2021-11-28,PHX,BKN,A,3138196,Cameron Johnson,,19.0,8,1,0,2,3,6,2,5,0,0
2022,regular,401360140,2021-12-01,PHX,GSW,H,3138196,Cameron Johnson,,29.0,14,4,2,3,5,10,3,7,1,2
2022,regular,401360155,2021-12-03,PHX,DET,H,3138196,Cameron Johnson,,27.0,19,6,2,4,7,11,4,6,1,2
2022,regular,401360164,2021-12-04,PHX,GSW,A,3138196,Cameron Johnson,,33.0,12,4,2,2,3,8,2,5,4,5
2022,regular,401360184,2021-12-07,PHX,SAS,H,3138196,Cameron Johnson,,29.0,13,3,3,2,5,14,2,7,1,1
2022,regular,401360214,2021-12-11,PHX,BOS,H,3138196,Cameron Johnson,,31.0,16,6,0,4,5,9,4,7,2,2
2022,regular,401360236,2021-12-14,PHX,LAC,A,3138196,Cameron Johnson,,34.0,17,6,1,3,5,11,3,7,4,4
2022,regular,401360240,2021-12-15,PHX,POR,A,3138196,Cameron Johnson,,32.0,12,8,1,4,4,14,4,11,0,0
2022,regular,401360256,2021-12-17,PHX,WAS,H,3138196,Cameron Johnson,,26.0,13,5,1,3,4,6,3,5,2,2
2022,regular,401360280,2021-12-20,PHX,CHA,H,3138196,Cameron Johnson,,21.0,12,4,1,2,5,12,2,6,0,0
2022,regular,401360293,2021-12-22,PHX,LAL,A,3138196,Cameron Johnson,,26.0,14,8,1,4,5,11,4,8,0,0
2022,regular,401360307,2021-12-24,PHX,OKC,H,3138196,Cameron Johnson,,24.0,21,9,3,5,7,7,5,5,2,3
2022,regular,401358783,2021-12-25,PHX,GSW,H,3138196,Cameron Johnson,,21.0,11,2,2,2,3,6,2,5,3,3
2022,regular,401360324,2021-12-28,PHX,MEM,H,3138196,Cameron Johnson,,36.0,19,7,0,4,6,13,4,10,3,3
2022,regular,401360341,2021-12-30,PHX,OKC,H,3138196,Cameron Johnson,,23.0,12,6,1,2,5,10,2,5,0,0
2022,regular,401360348,2021-12-31,PHX,BOS,A,3138196,Cameron Johnson,,34.0,20,5,1,4,8,15,4,9,0,0
2022,regular,401360368,2022-01-03,PHX,CHA,A,3138196,Cameron Johnson,,30.0,14,2,3,3,4,7,3,6,3,3
2022,regular,401360384,2022-01-05,PHX,NOP,A,3138196,Cameron Johnson,,35.0,18,6,0,5,6,10,5,7,1,2
2022,regular,401360400,2022-01-07,PHX,LAC,H,3138196,Cameron Johnson,,35.0,24,7,1,4,9,14,4,7,2,2
2022,regular,401360415,2022-01-09,PHX,MIA,H,3138196,Cameron Johnson,,32.0,15,5,2,3,4,13,3,10,4,4
2022,regular,401360483,2022-01-18,PHX,SAS,A,3138196,Cameron Johnson,,20.0,8,0,1,0,3,5,0,2,2,2
2022,regular,401360501,2022-01-21,PHX,DAL,A,3138196,Cameron Johnson,,20.0,7,7,1,1,2,7,1,6,2,2
2022,regular,401360516,2022-01-23,PHX,IND,H,3138196,Cameron Johnson,,25.0,8,4,1,2,2,9,2,7,2,2
2022,regular,401360532,2022-01-25,PHX,UTA,H,3138196,Cameron Johnson,,38.0,20,6,0,5,7,12,5,8,1,1
2022,regular,401360550,2022-01-27,PHX,UTA,A,3138196,Cameron Johnson,,36.0,8,7,1,2,3,8,2,4,0,0
2022,regular,401360562,2022-01-29,PHX,MIN,H,3138196,Cameron Johnson,,37.0,23,5,4,5,8,13,5,9,2,3
2022,regular,401360577,2022-01-31,PHX,SAS,H,3138196,Cameron Johnson,,36.0,11,4,1,1,5,10,1,5,0,0
2022,regular,401360591,2022-02-02,PHX,BKN,H,3138196,Cameron Johnson,,23.0,16,3,0,4,5,10,4,8,2,2
2022,regular,401360602,2022-02-04,PHX,ATL,A,3138196,Cameron Johnson,,29.0,13,8,0,3,5,9,3,5,0,0
2022,regular,401360617,2022-02-06,PHX,WAS,A,3138196,Cameron Johnson,,18.0,12,3,2,2,5,8,2,4,0,0
2022,regular,401360631,2022-02-08,PHX,CHI,A,3138196,Cameron Johnson,,22.0,6,0,1,2,2,8,2,5,0,0
2022,regular,401360634,2022-02-09,PHX,PHI,A,3138196,Cameron Johnson,,20.0,7,1,1,1,1,8,1,7,4,4
2022,regular,401360655,2022-02-11,PHX,MIL,H,3138196,Cameron Johnson,,26.0,15,8,3,3,6,8,3,4,0,0
2022,regular,401360674,2022-02-13,PHX,ORL,H,3138196,Cameron Johnson,,26.0,10,2,1,1,4,9,1,4,1,1
2022,regular,401360692,2022-02-16,PHX,LAC,H,3138196,Cameron Johnson,,21.0,9,2,3,1,3,7,1,4,2,2
